title,author,genre,year
Angela's Ashes,Frank McCourt,biography,1709
The life of Washington,"Mason Locke Weems, William Holmes McGuffey",biography,1800
Biographia literaria,Samuel Taylor Coleridge,biography,1817
A Farewell to Arms,Ernest Hemingway,biography,1929
Pictures from Italy,Charles Dickens,biography,1846
Gorin no sho,"Miyamoto Musashi, William Scott Wilson, Kenji Tokitsu, Brian Nishii, jose manquel, Karlo Toreles",biography,1963
Le Diable amoureux,Jacques Cazotte,biography,1772
Marc Chagall,"Marc Chagall, Evgenija Petrova, Aleksandra Shatskikh",biography,1948
Legenda aurea,"Jacobus de Voragine, William Caxton",biography,1476
Life and times of Frederick Douglass,"Frederick Douglass, Mr.George L. Ruffin, Celeste-Marie Bernier, Andrew Taylor",biography,1881
Recollections and Letters of Robert E. Lee,"Robert E. Lee, Robert E. Lee",biography,1904
Vita di Benvenuto Cellini,Benvenuto Cellini,biography,1728
"The nigger of the ""Narcissus""",Joseph Conrad,biography,1897
Autobiography,John Stuart Mill,biography,1873
My first summer in the Sierra,John Reid Muir,biography,1911
Van Gogh,Federico Zeri,biography,1937
Histoire de Charles XII,Voltaire,biography,1731
Henri Matisse,"Henri Matisse, Olivier Berggruen, Max Hollein",biography,1920
Father Henson's Story of His Own Life,"Josiah Henson, George Sturge, Eliot, Samuel Atkins, Samuel Eliot, Eric Ashley Hairston",biography,1849
Actes and monuments,John Foxe,biography,1563
Leonardo,"Leonardo da Vinci, Kunster, Erfinder, Wissenschaftler, Michael Desmond, Carlo Pedretti",biography,1946
The works of Washington Irving,Washington Irving,biography,1800
Picasso,William S. Lieberman,biography,1930
Way to wealth,Benjamin Franklin,biography,1758
De bello judaico,Flavius Josephus,biography,1481
"History of Cleopatra, queen of Egypt",Jacob Abbott,biography,1851
Briefe an einen jungen Dichter,Rainer Maria Rilke,biography,1929
Livro do Desassossego,Fernando Pessoa,biography,1982
Twelve types,Gilbert Keith Chesterton,biography,1902
Briefe an Milena,Franz Kafka,biography,1952
Andy Warhol,Andy Warhol,biography,1967
The Birds of America,John James Audubon,biography,1827
Agricola,P. Cornelius Tacitus,biography,1585
The Agony and the Ecstasy,Irving Stone,biography,1958
A history of the English-speaking peoples,Winston S. Churchill,biography,1956
The Autobiography of Alice B. Toklas,Gertrude Stein,biography,1933
Duineser Elegien,Rainer Maria Rilke,biography,1923
Julius Caesar,"Jacob Abbott, Markham",biography,1849
The life and epistles of St. Paul,"William John Conybeare, J. S. Howson",biography,1825
Samlede Vaerker,Henrik Ibsen,biography,1877
Plutarchi Vitae parallelae,Plutarch,biography,1478
Max Beckmann,"Max Beckmann, Carla Schulz-Hoffmann, Judith C. Weiss, Cornelia Homburg, Reinhard Spieler",biography,1931
Louisa May Alcott,Louisa May Alcott,biography,1889
Historia Alexandri Magni,Quintus Curtius Rufus,biography,1481
Saint Thomas Aquinas,"Gilbert Keith Chesterton, Dieter Hattrup, Myron Henkmen, Chesterton Books",biography,1933
Travels with Charley,John Steinbeck,biography,1962
Zen and the Art of Motorcycle Maintenance,Robert M. Pirsig,biography,1974
Italienische Reise,Johann Wolfgang von Goethe,biography,1860
Andersonville; a story of rebel military prisons,John McElroy,biography,1879
En route,Joris-Karl Huysmans,biography,1895
The cannibal islands,"Robert Michael Ballantyne, Karl Wurf",biography,1850
The making of an American,Jacob A. Riis,biography,1656
A memoir of S. S. Prentiss,George Lewis Prentiss,biography,1855
Thurber Carnival,James Thurber,biography,1940
"On heroes, hero-worship and the heroic in history",Thomas Carlyle,biography,1840
The life of Michelangelo Buonarroti,"John Addington Symonds, Michelangelo Buonarroti",biography,1892
I Know Why the Caged Bird Sings,Maya Angelou,biography,1969
The natural history of Selborne,Gilbert White,biography,1789
Abraham Lincoln,Carl Sandburg,biography,1926
"Facundo, or, civilization and barbarism","Domingo Faustino Sarmiento, Domingo Faustino Sarmiento, Domingo F. Sarmiento, 12",biography,1868
"Walden, and on the Duty of Civil Disobedience",Henry David Thoreau,biography,1948
Venus and Adonis,William Shakespeare,biography,1593
Correspondence,Wolfgang Amadeus Mozart,biography,1865
Confessions of an English opium eater,Thomas De Quincey,biography,1822
Historiae Philippicae,"Marcus Junianus Justinus, Justin, Waldemar Heckel",biography,1470
Forever Amber,Kathleen Winsor,biography,1944
Memoirs of a Revolutionist,Peter Kropotkin,biography,1899
"Samuel Pepys, the man in the making",Arthur Bryant,biography,1933
Poems,"Lord Byron, Leslie A. Marchand",biography,1800
Hawthorne,Henry James,biography,1879
Italian journeys,William Dean Howells,biography,1867
From Manassas to Appomattox,James Longstreet,biography,1896
Boy,Roald Dahl,biography,1984
King Alfred of England,Jacob Abbott,biography,1849
A Journey to the Western Islands of Scotland,Samuel Johnson,biography,1775
Collected papers,Sigmund Freud,biography,1906
Lives of Mahomet and his successors,Washington Irving,biography,1849
The lives of the most eminent English poets,Samuel Johnson,biography,1779
"Life of Black Hawk, Ma-ka-tai-me-she-kia-kiak",Black Hawk,biography,1833
Token for children,"James Janeway, Cotton Mather",biography,1636
Life of George Washington,Washington Irving,biography,1850
Germania,P. Cornelius Tacitus,biography,1652
Hitler,Alan Bullock,biography,1704
The General Biographical Dictionary,Alexander Chalmers,biography,1812
Fifty Famous Stories Retold,James Baldwin,biography,1896
"Bartleby, the Scrivener",Herman Melville,biography,1966
The economy of machinery and manufactures,Charles Babbage,biography,1832
The worldly philosophers,Robert L. Heilbroner,biography,1953
Scenes of clerical life,George Eliot,biography,1858
Station Life in New Zealand,Mary Anne Barker,biography,1870
Maus I,Art Spiegelman,biography,1986
"Eat, Pray, Love",Elizabeth Gilbert,biography,2001
Memoirs of a Fox-Hunting Man,Siegfried Sassoon,biography,1928
Black Boy,Richard Wright,biography,1945
"Speak, Memory","Vladimir Nabokov, Vladimir Nabokov",biography,1951
Representative men,Ralph Waldo Emerson,biography,1800
The Maid of France (1913),"Andrew Lang, Jorge Ledezma",biography,1906
Long Walk to Freedom,Nelson Mandela,biography,1994
Acharnians,Aristophanes,biography,1835
Gustav Klimt,Alessandra Comini,biography,1922
The mirror of the sea,Joseph Conrad,biography,1906
Confieso que he vivido,Pablo Neruda,biography,1974
Amerikaanse zeerovers,"A. O. (Alexandre Olivier) Exquemelin, John Esquemeling",biography,1679
Eminent Victorians,Giles Lytton Strachey,biography,1910
Bibliotheca historica,Diodorus Siculus,biography,1472
Something About the Author,Gale Group,biography,1972
Warren Hastings,Thomas Babington Macaulay,biography,1883
Abraham Lincoln,Lord Charnwood,biography,1916
Travels with a donkey in the Cevennes,Robert Louis Stevenson,biography,1879
Tales of lonely trails,Zane Grey,biography,1922
An autobiography,Anthony Trollope,biography,1853
Shi ji,Sima Qian,biography,1876
Poems,D. H. Lawrence,biography,1913
Autobiography of Madame Guyon,"Jeanne Marie Bouvier de La Motte Guyon, Marie-Louise Gondal",biography,1727
The double helix,"James D. Watson, Grover Gardner narrator, Alexander Gann, Jan Witkowski, David Maule",biography,1968
Giorgio Morandi,"Giorgio Morandi, Jennifer Mundy, Christopher Le Brun",biography,1943
Paula,Isabel Allende,biography,1994
Canto a Mi Mismo,"Walt Whitman, Paul-Denis d'Homecourt, Stephen Aldahl, Jamie Pesadilla, cristian lopez, Roycroft Shop, Benno Loewy , Jonathan Bracker, Milio Ureta Soto, Milio Ureta Soto",biography,1904
An Inland voyage,Robert Louis Stevenson,biography,1878
The Road,Jack London,biography,1907
Nicholas and Alexandra,Robert K. Massie,biography,1960
Auguste Rodin,Rainer Maria Rilke,biography,1907
La Nuit,Elie Wiesel,biography,1955
Plays (37),William Shakespeare,biography,1768
A personal record,Joseph Conrad,biography,1912
Plays,Richard Brinsley Sheridan,biography,1795
Goya,Francisco Goya,biography,1919
Beatha Theobald Wolfe Tone,"Theobald Wolfe Tone, R. Barry (Richard Barry) 18 O'Brien, William Theobald Wolfe Tone, Bulmer Hobson",biography,1824
Regula,"Benedict Saint, Abbot of Monte Cassino., Benedict Saint, Abbot of Monte Cassino",biography,1760
"Histoire de sainte Elisabeth de Hongrie, duchesse de Thuringe",Charles de Montalembert,biography,1836
Trattato della pittura,"Leonardo da Vinci, Raphael Trichet Du Fresne, Leon Battista Alberti",biography,1651
Life of Joseph Brant--Thayendanega,William L. Stone,biography,1838
Ernst Ludwig Kirchner,"Ernst Ludwig Kirchner, Wolfgang Henze, Jill Lloyd, Roland Scotti, Magdalena M. Moeller, Jobst Broelmann, Klaus Freymann, Andrew Robison, Norman Rosenthal, Eberhard Kornfeld, Kurt Wyss, Magdalena Moeller",biography,1960
Erasmus,Johan Huizinga,biography,1924
The Life of Christopher Columbus,Edward Everett Hale,biography,1891
The lives of the saints,Sabine Baring-Gould,biography,1872
The Life of Nelson,Robert Southey,biography,1800
The Life of Our Lord,"Charles Dickens, Workman Family Classics, B. McCahill",biography,1934
Poems,"Rudyard Kipling, Elliot",biography,1899
Good-Bye to All That,Robert Graves,biography,1929
Correspondence,Paul Gauguin,biography,1938
Addison,Thomas Babington Macaulay,biography,1892
Narrative of William W. Brown,William Wells Brown,biography,1847
Notes on nursing,Florence Nightingale,biography,1859
W.B. Yeats,Joseph Maunsell Hone,biography,1939
Metodo della pedagogia scientifica,Maria Montessori,biography,1912
"The history of Mary Prince, a West Indian slave, related by herself","Mary Prince, Moira Ferguson",biography,1831
Wild Swans,Jung Chang,biography,1991
Per Kirkeby,Per Kirkeby,biography,1977
Dreams from My Father,Barack Obama,biography,1995
Discovery of the Great West,Francis Parkman,biography,1869
Queen Victoria,Giles Lytton Strachey,biography,1921
The Greatness And Decline Of Rome V5,"Guglielmo Ferrero, Alfred Eckhard Zimmern, Henry John Chaytor",biography,1900
History of Cyrus the Great,Jacob Abbott,biography,1850
Sailor on Horseback,Irving Stone,biography,1938
Otto Dix,"Otto Dix, Rainer Beck, Sabine Gruber, Tilman Osterwold, Thomas Knubben, Karin Schick",biography,1957
A Child's Christmas in Wales,"Dylan Thomas, Dylan Thomas",biography,1953
Lyonel Feininger,Lyonel Feininger,biography,1950
Lessico famigliare,Natalia Ginzburg,biography,1963
Some thoughts concerning education,John Locke,biography,1693
Frank Lloyd Wright,Frank Lloyd Wright,biography,1900
The works of Francis Bacon,Francis Bacon,biography,1740
Literary Friends And Acquaintance,William Dean Howells,biography,1900
Familiar studies of men and books,Robert Louis Stevenson,biography,1882
Michelangelo,Michelangelo Buonarroti,biography,1901
La tregua,Primo Levi,biography,1963
Memoirs of Gen. William T. Sherman,William T. Sherman,biography,1875
Going Solo,Roald Dahl,biography,1986
Alex Katz,"Alex Katz, Lena Maculan, Nikolaus Ruzicska, Merlin James, Lawrence Alloway, Dana Self, Shamim M. Momin, Adam D. Weinberg",biography,1971
Time For Kids,"Editors Of Time For Kids, Adrienne Betz",biography,2005
Noa Noa,Paul Gauguin,biography,1900
The poetical works of Lord Byron,Lord Byron,biography,1800
Irish tracts 1720-1723,Jonathan Swift,biography,1756
-- Annales,P. Cornelius Tacitus,biography,1600
Ein Winter auf Mallorca,"George Sand, George Sand, marcelo ayamiya, Amantine Aurore Dupin (George Sand), Marta Bes Oliva, Robert Graves, Jaume Vidal Alcover",biography,1869
Jerry of the Islands,Jack London,biography,1916
The Cruise of the Snark,Jack London,biography,1911
Renoir,Auguste Renoir,biography,1920
Homer and His Age,Andrew Lang,biography,1906
Historical Sketches,John Henry Newman,biography,1872
Il sistema periodico,Primo Levi,biography,1975
Lothair,Benjamin Disraeli,biography,1830
The writings of Abraham Lincoln,Abraham Lincoln,biography,1888
Byron's letters and journals,Lord Byron,biography,1830
History of William the Conqueror,Jacob Abbott,biography,1849
Journal du voleur,Jean Genet,biography,1949
The Aran Islands,J. M. Synge,biography,1906
"The poetical works of Alexander Pope, esq",Alexander Pope,biography,1773
Longitude,"Dava Sobel, William J. H. Andrewes, Irene Aldasoro Katarain",biography,1995
The Last Days of Hitler,H. R. Trevor-Roper,biography,1947
The plays of Oscar Wilde,Oscar Wilde,biography,1905
The unknown life of Jesus Christ,Nicolas Notovitch,biography,1959
The Story of My Life,"Helen Keller, Amy Jolin, helen keller, Helen (Intro By Robert Russell) Keller, Helen (special forward by Eleanor Rossevelt) Keller",biography,1903
The Electric Kool-Aid Acid Test,Tom Wolfe,biography,1968
America,Theodor de Bry,biography,1590
Novelle per un anno,Luigi Pirandello,biography,1900
Autobiography,Andrew Carnegie,biography,1920
Ring of bright water,"Gavin Maxwell, G. Maxwell, Gavin Maxwell, Kate Humble, Mark Adlington",biography,1960
Junky,"William S. Burroughs, Oliver Harris",biography,1953
The Quest for Corvo,"Alphonse James Albert Symons, Baron (Subject) CORVO, A. J. A. (Author) SYMONS, A. J. A. Symons",biography,1934
"A child called ""it""",David J. Pelzer,biography,1987
La Vida de Henry Brulard,Stendhal,biography,1913
Letters from New York,Lydia Maria Child,biography,1843
Geographers,T. W. Freeman,biography,1979
Mary Slessor,W. P. Livingstone,biography,1800
My Mark Twain,William Dean Howells,biography,1910
Tributes delivered in Congress,United States. Congress. Joint Committee on Printing,biography,2005
Souvenirs,Alexis de Tocqueville,biography,1893
"Behind the scenes. By Elizabeth Keckley. Or, Thirty years a slave, and four years in the White House.",Elizabeth Keckley,biography,1868
Letters of Richard Wagner,"Richard Wagner, John Deathridge, William Ashton Ellis",biography,1887
Elizabeth I,Jacob Abbott,biography,1849
Botero: La corrida,"Fernando Botero, Rudy Chiappini, Erica Jong",biography,1970
Egon Schiele,Egon Schiele,biography,1957
Steve Jobs,Walter Isaacson,biography,2011
My life and loves,Frank Harris,biography,1922
"The life of General Francis Marion, a celebrated partisan officer, in the revolutionary war, against the British and Tories in South Carolina and Georgia","Mason Locke Weems, William Dobein James, William Gilmore Simms, William Cullen Bryant, Peter Horry",biography,1814
The Miracle Worker,William Gibson,biography,1956
Dictionary of music and musicians,Sir George Grove,biography,1879
The Endless Steppe,Esther Rudomin Hautzig,biography,1968
Nathaniel Hawthorne and his wife,Julian Hawthorne,biography,1884
A diary from Dixie,"Mary Boykin Miller Chesnut, Isabella D Martin, Myrta Avary",biography,1905
Xerxes,Jacob Abbott,biography,1850
My Life and Hard Times (Rep),"James Thurber, John P. Hutchens, Asino Calcioi",biography,1933
A Distant Mirror,Barbara Tuchman,biography,1600
Personal Memoirs of U. S. Grant (2 volumes in 1),Ulysses S. Grant,biography,1894
"Memoir of Jane Austen, by her nephew","James Edward Austen-Leigh, Leigh James, James Edward Austen-Leigh, James Edward Austen-Leigh, James Edward Austen-Leigh, James Edward Austen-Leigh, James Austen-Leigh, Austen Leigh, J. E. Austen Leigh, George Cavendish",biography,1869
Walter Scott and the Border Minstrelsy (Large Print),Andrew Lang,biography,1910
My Life,Isadora Duncan,biography,1927
"Alumni oxonienses: the members of the University of Oxford, 1715-1886: their parentage, birthplace, and year of birth, with a record of their degrees","University of Oxford, Joseph Foster, Philip Foster, Foster, Joseph",biography,1887
Poems,"Tu Fu, Fu Tu, Yim Yse",biography,1724
The egg and I,Betty MacDonald,biography,1945
Charles II,Jacob Abbott,biography,1848
A life of William Shakespeare,Sir Sidney Lee,biography,1898
"""Surely You're Joking, Mr. Feynman""","Richard Phillips Feynman, Ralph Leighton",biography,1984
My Own Story,Emmeline Pankhurst,biography,1914
"Jesus, the Son of Man","Kahlil Gibran, manuel bazan, paula garcia",biography,1928
"Contemporary Theatre, Film and Television",Thomas Riggs,biography,2000
The letters of the younger Pliny,Pliny the Younger,biography,1734
Revolt in the Desert,T. E. Lawrence,biography,1926
Memoirs of an Infantry Officer,Siegfried Sassoon,biography,1930
Passages from the American note-books of Nathaniel Hawthorne,Nathaniel Hawthorne,biography,1860
Karel Appel,"Karel Appel, Jean-Clarence Lambert, Kenneth White, Marshall McLahan, Johannes Gachnang, Donald Kuspit, Jean Fremon",biography,1959
The nature of the judical process,"Benjamin N. Cardozo, Andrew L. Kaufman",biography,1921
In the South Seas,Robert Louis Stevenson,biography,1896
"Mister God, This Is Anna",Fynn,biography,1974
The story of my life,Helen Keller,biography,1903
Jasper Johns,Jasper Johns,biography,1964
Ernst Barlach,Ernst Barlach,biography,1928
"Struggles and triumphs, or, Forty years' recollections",P. T. Barnum,biography,1869
"The Christian's great interest, in two parts","William Guthrie, William 1692-1720 Dunlop",biography,1667
Life of Joseph,John Macgowan,biography,1771
The breaking wave,Nevil Shute,biography,1955
Poems,Robert Louis Stevenson,biography,1896
Endurance,"Alfred Lansing, Elena Grau",biography,1959
Notes On Life And Letters Of Joseph Conrad,Joseph Conrad,biography,1921
Cider with Rosie,Laurie Lee,biography,1959
Fernando Botero,"Fernando Botero, Edward J. Sullivan, Jean-Marie Tasset",biography,1972
"Diana, Her True Story",Andrew Morton,biography,1992
D.H. Lawrence,D. H. Lawrence,biography,1928
Marino Marini,"Marini, Marino",biography,1948
Father and son,Edmund Gosse,biography,1907
Souvenirs d'enfance et de jeunesse,Ernest Renan,biography,1883
Sexus,Henry Miller,biography,1949
I am Malala,"Malala Yousafzai, Christina Lamb, Malala Yousafzai, Malala Yousafazi, MALALA YOUSAFZAI ",biography,2012
Madame Curie,"Curie, Eve",biography,1937
Beautiful Joe,Marshall Saunders,biography,1893
Travels to discover the source of the Nile,James Bruce,biography,1790
Becoming,Michelle Obama,biography,2018
"Our Nig, or, Sketches from the life of a free black in a two-story white house, North",Harriet E. Wilson,biography,1859
Black like me,John Howard Griffin,biography,1960
Bruegel,"Keith Roberts, Christopher Brown, Tiziana Frati, David Piper, F. Grossmann",biography,1676
The Jesuits in North America in the seventeenth century,Francis Parkman,biography,1867
Jannis Kounellis,"Jannis Kounellis, Heinz Peter Schwerfel",biography,1979
"Memoirs of Rear-Admiral Sir W. Edward Parry, kt. ...",Edward Parry,biography,1857
Classification,Library of Congress. Subject Cataloging Division.,biography,1904
The Soul of Man Under Socialism,Oscar Wilde,biography,1891
Journal,Henry David Thoreau,biography,1906
Memories and portraits,Robert Louis Stevenson,biography,1881
The Cruise of the Dazzler,Jack London,biography,1902
Mario Sironi,"Mario Sironi, Claudia Gian Ferrari, Ada Masoero, Valentina Cisventi, Giorgio Forattini",biography,1944
Henry James,Leon Edel,biography,1931
Go Ask Alice,Beatrice Sparks,biography,1971
Kurt Schwitters,Kurt Schwitters,biography,1954
Elizabeth and Essex,Giles Lytton Strachey,biography,1928
David Hockney,"David Hockney, Sarah Howgate, Barbara Stern Shapiro, R.B. Kitha, Henry Geldzahler",biography,1968
"The Arms of Krupp, 1587-1968","William Manchester, William Manchester",biography,1964
Real Soldiers of Fortune,Richard Harding Davis,biography,1906
A book of scoundrels,Charles Whibley,biography,1897
Mike Mulligan and His Steam Shovel,Virginia Lee Burton,biography,1939
Books and Characters,"Giles Lytton Strachey, Lytton Strachey, Strachey, Lytton,",biography,1922
Surprised by Joy,C.S. Lewis,biography,1955
An Autobiography,Agatha Christie,biography,1977
Edition 1,Thomson Gale,biography,1989
Living my Life,Emma Goldman,biography,1931
The story of my heart,Richard Jefferies,biography,1883
Sandro Botticelli,"Ady, Julia Mary Cartwright",biography,1800
Louise Bourgeois,"Louise Bourgeois, Gerald Matt, Mieke Bal, Lynne Cooke, Beatriz Colomina, Jerry Gorovoy, Christiane Terrisse, Danielle Tilkin, Josef Helfenstein, Louise Neri, Marie-Laure Bernadac",biography,1981
Napoleon,Alexandre Dumas,biography,1831
The underground rail road,William Still,biography,1871
La vie de notre Seigneur Jesus Christ,James Jacques Joseph Tissot,biography,1894
The Mystery of Mary Stuart,"Andrew Lang, Mohammed Sheppard",biography,1901
Bonnard,Pierre Bonnard,biography,1923
The life of Lord Byron,John Galt,biography,1830
Le mie prigioni,"Silvio Pellico, Silvio Pellico , Piero Maroncelli",biography,1813
Vitae parallelae,Plutarch,biography,1804
Soul on ice,"Eldridge Cleaver, E. Cleaver",biography,1863
"Prime of Life, the (Twentieth Century Classics)","Simone de Beauvoir, Beauvoir, Peter Green",biography,1960
The Seven Storey Mountain,Thomas Merton,biography,1948
Diary,John Evelyn,biography,1879
Historical encyclopedia of Illinois,Newton Bateman,biography,1899
Scelta di commedie del Goldoni,Carlo Goldoni,biography,1761
She Persisted,Chelsea Clinton,biography,2017
Marie Antoinette,Stefan Zweig,biography,1900
Autobiography,Bertrand Russell,biography,1944
Diarios de Motocicleta,"Che Guevara, Ann Wright, Ernesto; Wright, Ann (translator) Guevara, Aleida Guevara, Walter Salles, Cintio Vitier",biography,1993
Narrative of Sojourner Truth,"Olive Gilbert, Sojourner Truth",biography,1850
John Knox and the Reformation,Andrew Lang,biography,1905
Stories of great Americans for little Americans,Edward Eggleston,biography,1895
"History of Peter the Great, emperor of Russia",Jacob Abbott,biography,1859
Hidden Figures,"Margot Lee Shetterly, Winifred Conkling, Laura Freeman, Hayley Cresswell, Carlos Ramos Malave",biography,2016
The life of Buddha as legend and history,Edward Joseph Thomas,biography,1927
Words,Jean-Paul Sartre,biography,1964
Lettere dal carcere,Antonio Gramsci,biography,1947
The Crayon miscellany,Washington Irving,biography,1835
"84, Charing Cross Road",Helene Hanff,biography,1970
Darius the Great,Jacob Abbott,biography,1850
"Pickle the spy, or",Andrew Lang,biography,1897
Farewell to Manzanar,"Jeanne Wakatsuki Houston, James D. Houston",biography,1758
Il fu Mattia Pascal,Luigi Pirandello,biography,1904
"Lives, teachings, and sayings of famous philosophers",Diogenes Laertius,biography,1541
A Woman's Life-Work  Labors and Experiences,Laura S. Haviland,biography,1881
"A north-side view of slavery. The refugee; or, The narrative of fugitive slaves in Canada related by themselves.  With an account of the history and condition of the colored population of Upper Canada","Benjamin Drew, Drew, Benjamin., Benjamin Drew",biography,1856
The Green Carnation,Robert Smythe Hichens,biography,1894
Thirty Years A Slave From Bondage To Freedom The Institution Of Slavery As Seen On The Plantation And In The Home Of The Planter,"Louis Hughes, Louis B. Hughes, Louis Hughes, Joe Henry Mitchell",biography,1887
History of Hannibal the Carthaginian,Jacob Abbott,biography,1849
Raffaello,Raphael,biography,1904
Widerstand und Ergebung,Dietrich Bonhoeffer,biography,1951
Seven Years in Tibet (Sieben Jahre in Tibet),Heinrich Harrer,biography,1952
Intentions,Oscar Wilde,biography,1891
Invincible Louisa,"Cornelia Meigs, Meigs, Ciornelia, Illustrated",biography,1933
Lives of the poets,Samuel Johnson,biography,1820
The works of John Adams,"John Adams, Charles Francis Adams Jr.",biography,1850
"Julia Ward Howe, 1819-1910","Laura Elizabeth Howe Richards, Maud Howe Elliott, Florence Howe Hall",biography,1915
The Narrative of Sojourner Truth,Sojourner Truth,biography,1850
Henri de Toulouse-Lautrec,"Henri de Toulouse-Lautrec, Riva Castleman, Wlofgang Wittrock",biography,1930
The Notebooks of Samuel Butler,Samuel Butler,biography,1912
Kindheitserinnerung des Leonardo da Vinci,Sigmund Freud,biography,1910
"The Collected Works of Dugald Stewart Esq., Frs",Dugald Stewart,biography,1829
Oliver Cromwell's letters and speeches,Oliver Cromwell,biography,1845
Poems,Matthew Prior,biography,1709
Une mort tres douce,Simone de Beauvoir,biography,1964
Causeries du lundi,Charles Augustin Sainte-Beuve,biography,1840
Running a thousand miles for freedom,William Craft,biography,1860
Management Laureates,Arthur G. Bedeian,biography,1992
Artist-biographies,Moses Foster Sweetser,biography,1877
The letters of Percy Bysshe Shelley,Percy Bysshe Shelley,biography,1852
The Exile,Pearl S. Buck,biography,1936
"Come, tell me how you live",Agatha Christie,biography,1946
Bacon,Richard William Church,biography,1884
Reach for the Sky,Paul Brickhill,biography,1954
Orations and speeches on various occasions,Edward Everett,biography,1836
The life and times of Cavour,"William Roscoe Thayer, Enrico Scaravelli, Vittorio Giglio",biography,1911
Monet (1840-1926),Claude Monet,biography,1912
"The journal of George Fox edited from the mss by Norman Penny, F.S.A","George Fox, G. Fox",biography,1852
Prison Memoirs of an Anarchist,Alexander Berkman,biography,1912
Eichmann in Jerusalem,Hannah Arendt,biography,1963
Paul Gauguin,Paul Gauguin,biography,1900
Het verstoorde leven,Etty Hillesum,biography,1981
Brief an den Vater,Franz Kafka,biography,1953
Lucky,Alice Sebold,biography,1999
Speeches,Fidel Castro,biography,1965
The Innocent Man,John Grisham,biography,2006
A Beautiful Mind,Sylvia Nasar,biography,1998
Count Frontenac and New France under Louis XIV,Francis Parkman,biography,1877
William Makepeace Thackeray Library,"Pearson, Richard",biography,2016
The expressman and the detective,Allan Pinkerton,biography,1874
Fanshawe,Nathaniel Hawthorne,biography,1828
When Breath Becomes Air,Paul Kalanithi,biography,2016
A travers chants,Hector Berlioz,biography,1862
"Arthur Mervyn, or, Memoirs of the year 1973",Charles Brockden Brown,biography,1799
"The Life, Letters, And Friendships Of Richard Monckton Milnes",T. Wemyss Reid,biography,1890
Iacocca,"Lee A. Iacocca, William Novak",biography,1984
Libro de la vida,Teresa of Avila,biography,1852
"History of Friedrich II of Prussia, called Frederick the Great",Thomas Carlyle,biography,1862
Elizabeth the Great,Elizabeth Jenkins,biography,1958
Life and letters of Sir Wilfrid Laurier,"Skelton, Oscar Douglas",biography,1921
Querelle de Brest,Jean Genet,biography,1953
T.S. Eliot,M. C. Bradbrook,biography,1950
The Enormous Room (The Cummings Typescript Editions),"E. E. Cummings, Daniel Aaron",biography,1922
Larry's Party,Carol Shields,biography,1997
Educated,Tara Westover,biography,2018
Karl Marx,Isaiah Berlin,biography,1939
Max Bill,Max Bill,biography,1955
Calder,Alexander Calder,biography,1966
Venus in India,Charles Devereaux,biography,1930
Everybody's Boswell,James Boswell,biography,1798
J. S. Bach,Albert Schweitzer,biography,1905
The Great Escape (Bull's-eye S.),Paul Brickhill,biography,1950
The works of Ben Jonson,Ben Jonson,biography,1692
Personal Memoirs of U. S. Grant (Volume 1),Ulysses S. Grant,biography,1885
Lions and shadows: an education in the Twenties,Christopher Isherwood,biography,1938
Correspondance entre George Sand et Gustave Flaubert,"George Sand, Gustave Flaubert, Alphonse Jacobs",biography,1884
Baudelaire,"Jean-Paul Sartre, Bonaventura Vallespinosa,, Bonaventura Vallespinosa,",biography,1947
George Grosz,George Grosz,biography,1948
Portrait of a genius,Richard Aldington,biography,1930
My Family and other Animals,Gerald Malcolm Durrell,biography,1956
Genghis Khan,Jacob Abbott,biography,1860
Luo ye gui gen (Falling Leaves),Adeline Yen Mah,biography,1997
Roman history,Cassius Dio Cocceianus,biography,1519
Fighting Angel,Pearl S. Buck,biography,1936
Out of Africa,Isak Dinesen,biography,1937
Modigliani,Amedeo Modigliani,biography,1936
Byron,Harold Nicolson,biography,1902
De re coquinaria,"Apicius, Robert Maier",biography,1500
Life and works of Abraham Lincoln,"Abraham Lincoln, edited by Marion Mills Miller",biography,1907
Lives of the engineers,Samuel Smiles,biography,1861
Amedeo Modigliani,Amedeo Modigliani,biography,1927
Magellan,Stefan Zweig,biography,1938
"Behind the Scenes, or, Thirty Years a Slave, And Four Years in the White House",Elizabeth Keckley,biography,2008
The Athenian Agora,American School of Classical Studies at Athens.,biography,1953
History of Pyrrhus,Jacob Abbott,biography,1853
"Dostoevsky, 1821-1881",E. H. Carr,biography,1931
"Lamarck, the founder of evolution",Alpheus S. Packard,biography,1901
Dust tracks on a road,"Zora Neale Hurston, Jesmyn Ward",biography,1942
For One More Day,Mitch Albom,biography,2006
Charlotte Bronte And Her Circle,Clement King Shorter,biography,1896
"Thoreau, the poet naturalist",William Ellery Channing,biography,1873
The summing up,William Somerset Maugham,biography,1938
Lawrence and the Arabian adventure,Robert Graves,biography,1927
Thomas More,R. W. Chambers,biography,1935
History of Nero,Jacob Abbott,biography,1853
Green Hills of Africa,Ernest Hemingway,biography,1935
The flame trees of Thika,Elspeth Huxley,biography,1959
Han shu,"Ban, Gu",biography,1888
Sir Walter Scott,Richard Holt Hutton,biography,1878
Experiment in autobiography,H. G. Wells,biography,1934
The Autobiography of Mark Twain,"Mark Twain, Charles Neider",biography,1917
Los templarios,Piers Paul Read,biography,1995
